 Energy(eV) ,Ch1 ,Ch2 ,Ch3 ,Ch4 ,Ch5 ,Ch6 ,Ch7 ,Ch8 ,Ch9 ,Ch10 ,Ch11 ,Ch12 ,Ch13 ,Ch14 ,Ch15 ,Ch16 ,Ch17, Ch18 
"7,446",0.00E+00,1.95E-10,1.02E-19,2.14E-25,1.16E+05,7.63E+03,1.44E+03,1.87E+04,1.42E+04,1.15E+04,1.16E+04,7.20E+03,5.92E+03,1.34E+03,0.00E+00,0.00E+00,0.00E+00,3.67E+02
"7,447",0.00E+00,1.95E-10,1.02E-19,2.14E-25,1.16E+05,7.63E+03,1.44E+03,1.87E+04,1.42E+04,1.15E+04,1.16E+04,7.20E+03,5.92E+03,1.34E+03,0.00E+00,0.00E+00,0.00E+00,3.68E+02
"7,448",0.00E+00,1.95E-10,1.02E-19,2.14E-25,1.16E+05,7.63E+03,1.44E+03,1.87E+04,1.41E+04,1.14E+04,1.16E+04,7.20E+03,5.93E+03,1.34E+03,0.00E+00,0.00E+00,0.00E+00,3.68E+02
"7,449",0.00E+00,1.95E-10,1.02E-19,2.14E-25,1.16E+05,7.63E+03,1.44E+03,1.87E+04,1.41E+04,1.14E+04,1.16E+04,7.20E+03,5.93E+03,1.34E+03,0.00E+00,0.00E+00,0.00E+00,3.69E+02
"7,450",0.00E+00,1.95E-10,1.02E-19,2.14E-25,1.16E+05,7.63E+03,1.44E+03,1.87E+04,1.41E+04,1.14E+04,1.16E+04,7.20E+03,5.93E+03,1.34E+03,0.00E+00,0.00E+00,0.00E+00,3.69E+02
"7,451",0.00E+00,1.94E-10,1.02E-19,2.14E-25,1.16E+05,7.63E+03,1.44E+03,1.87E+04,1.41E+04,1.14E+04,1.16E+04,7.20E+03,5.93E+03,1.35E+03,0.00E+00,0.00E+00,0.00E+00,3.70E+02
"7,452",0.00E+00,1.94E-10,1.02E-19,2.14E-25,1.16E+05,7.63E+03,1.44E+03,1.87E+04,1.41E+04,1.14E+04,1.16E+04,7.20E+03,5.93E+03,1.35E+03,0.00E+00,0.00E+00,0.00E+00,3.70E+02
"7,453",0.00E+00,1.94E-10,1.02E-19,2.14E-25,1.16E+05,7.63E+03,1.44E+03,1.87E+04,1.41E+04,1.14E+04,1.16E+04,7.20E+03,5.93E+03,1.35E+03,0.00E+00,0.00E+00,0.00E+00,3.71E+02
"7,454",0.00E+00,1.94E-10,1.02E-19,2.14E-25,1.16E+05,7.62E+03,1.44E+03,1.87E+04,1.41E+04,1.14E+04,1.16E+04,7.20E+03,5.93E+03,1.35E+03,0.00E+00,0.00E+00,0.00E+00,3.71E+02
"7,455",0.00E+00,1.94E-10,1.02E-19,2.14E-25,1.16E+05,7.62E+03,1.44E+03,1.87E+04,1.41E+04,1.14E+04,1.16E+04,7.20E+03,5.93E+03,1.35E+03,0.00E+00,0.00E+00,0.00E+00,3.71E+02
"7,456",0.00E+00,1.94E-10,1.02E-19,2.14E-25,1.16E+05,7.62E+03,1.44E+03,1.87E+04,1.41E+04,1.14E+04,1.16E+04,7.20E+03,5.93E+03,1.35E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+02
"7,457",0.00E+00,1.94E-10,1.02E-19,2.14E-25,1.16E+05,7.62E+03,1.43E+03,1.87E+04,1.41E+04,1.14E+04,1.16E+04,7.20E+03,5.93E+03,1.35E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+02
"7,458",0.00E+00,1.94E-10,1.02E-19,2.14E-25,1.16E+05,7.62E+03,1.43E+03,1.87E+04,1.41E+04,1.14E+04,1.15E+04,7.20E+03,5.93E+03,1.35E+03,0.00E+00,0.00E+00,0.00E+00,3.73E+02
"7,459",0.00E+00,1.94E-10,1.02E-19,2.14E-25,1.16E+05,7.62E+03,1.43E+03,1.87E+04,1.41E+04,1.14E+04,1.15E+04,7.20E+03,5.93E+03,1.35E+03,0.00E+00,0.00E+00,0.00E+00,3.73E+02
"7,460",0.00E+00,1.94E-10,1.02E-19,2.14E-25,1.16E+05,7.62E+03,1.43E+03,1.87E+04,1.41E+04,1.14E+04,1.15E+04,7.20E+03,5.93E+03,1.35E+03,0.00E+00,0.00E+00,0.00E+00,3.74E+02
"7,461",0.00E+00,1.94E-10,1.02E-19,2.14E-25,1.15E+05,7.62E+03,1.43E+03,1.87E+04,1.41E+04,1.14E+04,1.15E+04,7.20E+03,5.93E+03,1.35E+03,0.00E+00,0.00E+00,0.00E+00,3.74E+02
"7,462",0.00E+00,1.94E-10,1.02E-19,2.14E-25,1.15E+05,7.62E+03,1.43E+03,1.87E+04,1.41E+04,1.14E+04,1.15E+04,7.20E+03,5.94E+03,1.36E+03,0.00E+00,0.00E+00,0.00E+00,3.75E+02
"7,463",0.00E+00,1.94E-10,1.02E-19,2.14E-25,1.15E+05,7.61E+03,1.43E+03,1.87E+04,1.41E+04,1.14E+04,1.15E+04,7.20E+03,5.94E+03,1.36E+03,0.00E+00,0.00E+00,0.00E+00,3.75E+02
"7,464",0.00E+00,1.94E-10,1.02E-19,2.13E-25,1.15E+05,7.61E+03,1.43E+03,1.87E+04,1.41E+04,1.14E+04,1.15E+04,7.20E+03,5.94E+03,1.36E+03,0.00E+00,0.00E+00,0.00E+00,3.76E+02
"7,465",0.00E+00,1.94E-10,1.02E-19,2.13E-25,1.15E+05,7.61E+03,1.43E+03,1.86E+04,1.41E+04,1.14E+04,1.15E+04,7.20E+03,5.94E+03,1.36E+03,0.00E+00,0.00E+00,0.00E+00,3.76E+02
"7,466",0.00E+00,1.94E-10,1.02E-19,2.13E-25,1.15E+05,7.61E+03,1.43E+03,1.86E+04,1.41E+04,1.14E+04,1.15E+04,7.21E+03,5.94E+03,1.36E+03,0.00E+00,0.00E+00,0.00E+00,3.77E+02
"7,467",0.00E+00,1.94E-10,1.02E-19,2.13E-25,1.15E+05,7.61E+03,1.43E+03,1.86E+04,1.41E+04,1.14E+04,1.15E+04,7.21E+03,5.94E+03,1.36E+03,0.00E+00,0.00E+00,0.00E+00,3.77E+02
"7,468",0.00E+00,1.94E-10,1.02E-19,2.13E-25,1.15E+05,7.61E+03,1.43E+03,1.86E+04,1.41E+04,1.14E+04,1.15E+04,7.21E+03,5.94E+03,1.36E+03,0.00E+00,0.00E+00,0.00E+00,3.78E+02
"7,469",0.00E+00,1.93E-10,1.02E-19,2.13E-25,1.15E+05,7.61E+03,1.43E+03,1.86E+04,1.41E+04,1.14E+04,1.15E+04,7.21E+03,5.94E+03,1.36E+03,0.00E+00,0.00E+00,0.00E+00,3.78E+02
"7,470",0.00E+00,1.93E-10,1.02E-19,2.13E-25,1.15E+05,7.61E+03,1.43E+03,1.86E+04,1.41E+04,1.14E+04,1.15E+04,7.21E+03,5.94E+03,1.36E+03,0.00E+00,0.00E+00,0.00E+00,3.79E+02
"7,471",0.00E+00,1.93E-10,1.02E-19,2.13E-25,1.15E+05,7.61E+03,1.43E+03,1.86E+04,1.41E+04,1.14E+04,1.15E+04,7.21E+03,5.94E+03,1.36E+03,0.00E+00,0.00E+00,0.00E+00,3.79E+02
"7,472",0.00E+00,1.93E-10,1.02E-19,2.13E-25,1.15E+05,7.60E+03,1.43E+03,1.86E+04,1.41E+04,1.14E+04,1.15E+04,7.21E+03,5.94E+03,1.36E+03,0.00E+00,0.00E+00,0.00E+00,3.79E+02
"7,473",0.00E+00,1.93E-10,1.02E-19,2.13E-25,1.15E+05,7.60E+03,1.43E+03,1.86E+04,1.41E+04,1.14E+04,1.15E+04,7.21E+03,5.94E+03,1.37E+03,0.00E+00,0.00E+00,0.00E+00,3.80E+02
"7,474",0.00E+00,1.93E-10,1.01E-19,2.13E-25,1.15E+05,7.60E+03,1.43E+03,1.86E+04,1.41E+04,1.14E+04,1.15E+04,7.21E+03,5.94E+03,1.37E+03,0.00E+00,0.00E+00,0.00E+00,3.80E+02
"7,475",0.00E+00,1.93E-10,1.01E-19,2.13E-25,1.15E+05,7.60E+03,1.43E+03,1.86E+04,1.41E+04,1.14E+04,1.15E+04,7.21E+03,5.94E+03,1.37E+03,0.00E+00,0.00E+00,0.00E+00,3.81E+02
"7,476",0.00E+00,1.93E-10,1.01E-19,2.13E-25,1.15E+05,7.60E+03,1.43E+03,1.86E+04,1.41E+04,1.14E+04,1.15E+04,7.21E+03,5.94E+03,1.37E+03,0.00E+00,0.00E+00,0.00E+00,3.81E+02
"7,477",0.00E+00,1.93E-10,1.01E-19,2.13E-25,1.15E+05,7.60E+03,1.43E+03,1.86E+04,1.41E+04,1.14E+04,1.15E+04,7.21E+03,5.95E+03,1.37E+03,0.00E+00,0.00E+00,0.00E+00,3.82E+02
"7,478",0.00E+00,1.93E-10,1.01E-19,2.13E-25,1.15E+05,7.60E+03,1.43E+03,1.86E+04,1.41E+04,1.14E+04,1.15E+04,7.21E+03,5.95E+03,1.37E+03,0.00E+00,0.00E+00,0.00E+00,3.82E+02
"7,479",0.00E+00,1.93E-10,1.01E-19,2.13E-25,1.15E+05,7.60E+03,1.43E+03,1.86E+04,1.41E+04,1.14E+04,1.15E+04,7.21E+03,5.95E+03,1.37E+03,0.00E+00,0.00E+00,0.00E+00,3.83E+02
"7,480",0.00E+00,1.93E-10,1.01E-19,2.13E-25,1.15E+05,7.60E+03,1.43E+03,1.86E+04,1.41E+04,1.14E+04,1.15E+04,7.21E+03,5.95E+03,1.37E+03,0.00E+00,0.00E+00,0.00E+00,3.83E+02
"7,481",0.00E+00,1.93E-10,1.01E-19,2.13E-25,1.15E+05,7.60E+03,1.43E+03,1.86E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.95E+03,1.37E+03,0.00E+00,0.00E+00,0.00E+00,3.84E+02
"7,482",0.00E+00,1.93E-10,1.01E-19,2.13E-25,1.15E+05,7.59E+03,1.42E+03,1.86E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.95E+03,1.37E+03,0.00E+00,0.00E+00,0.00E+00,3.84E+02
"7,483",0.00E+00,1.93E-10,1.01E-19,2.13E-25,1.15E+05,7.59E+03,1.42E+03,1.86E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.95E+03,1.37E+03,0.00E+00,0.00E+00,0.00E+00,3.85E+02
"7,484",0.00E+00,1.93E-10,1.01E-19,2.13E-25,1.15E+05,7.59E+03,1.42E+03,1.86E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.95E+03,1.38E+03,0.00E+00,0.00E+00,0.00E+00,3.85E+02
"7,485",0.00E+00,1.93E-10,1.01E-19,2.13E-25,1.15E+05,7.59E+03,1.42E+03,1.86E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.95E+03,1.38E+03,0.00E+00,0.00E+00,0.00E+00,3.86E+02
"7,486",0.00E+00,1.92E-10,1.01E-19,2.13E-25,1.15E+05,7.59E+03,1.42E+03,1.86E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.95E+03,1.38E+03,0.00E+00,0.00E+00,0.00E+00,3.86E+02
"7,487",0.00E+00,1.92E-10,1.01E-19,2.13E-25,1.15E+05,7.59E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.95E+03,1.38E+03,0.00E+00,0.00E+00,0.00E+00,3.87E+02
"7,488",0.00E+00,1.92E-10,1.01E-19,2.13E-25,1.15E+05,7.59E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.95E+03,1.38E+03,0.00E+00,0.00E+00,0.00E+00,3.87E+02
"7,489",0.00E+00,1.92E-10,1.01E-19,2.13E-25,1.15E+05,7.59E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.95E+03,1.38E+03,0.00E+00,0.00E+00,0.00E+00,3.88E+02
"7,490",0.00E+00,1.92E-10,1.01E-19,2.13E-25,1.15E+05,7.59E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.95E+03,1.38E+03,0.00E+00,0.00E+00,0.00E+00,3.88E+02
"7,491",0.00E+00,1.92E-10,1.01E-19,2.13E-25,1.15E+05,7.58E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.95E+03,1.38E+03,0.00E+00,0.00E+00,0.00E+00,3.89E+02
"7,492",0.00E+00,1.92E-10,1.01E-19,2.13E-25,1.15E+05,7.58E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.96E+03,1.38E+03,0.00E+00,0.00E+00,0.00E+00,3.89E+02
"7,493",0.00E+00,1.92E-10,1.01E-19,2.13E-25,1.15E+05,7.58E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.96E+03,1.38E+03,0.00E+00,0.00E+00,0.00E+00,3.90E+02
"7,494",0.00E+00,1.92E-10,1.01E-19,2.12E-25,1.15E+05,7.58E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.96E+03,1.38E+03,0.00E+00,0.00E+00,0.00E+00,3.90E+02
"7,495",0.00E+00,1.92E-10,1.01E-19,2.12E-25,1.15E+05,7.58E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.96E+03,1.39E+03,0.00E+00,0.00E+00,0.00E+00,3.90E+02
"7,496",0.00E+00,1.92E-10,1.01E-19,2.12E-25,1.15E+05,7.58E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.96E+03,1.39E+03,0.00E+00,0.00E+00,0.00E+00,3.91E+02
"7,497",0.00E+00,1.92E-10,1.01E-19,2.12E-25,1.15E+05,7.58E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.96E+03,1.39E+03,0.00E+00,0.00E+00,0.00E+00,3.91E+02
"7,498",0.00E+00,1.92E-10,1.01E-19,2.12E-25,1.15E+05,7.58E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.96E+03,1.39E+03,0.00E+00,0.00E+00,0.00E+00,3.92E+02
"7,499",0.00E+00,1.92E-10,1.01E-19,2.12E-25,1.15E+05,7.58E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.96E+03,1.39E+03,0.00E+00,0.00E+00,0.00E+00,3.92E+02
"7,500",0.00E+00,1.92E-10,1.01E-19,2.12E-25,1.15E+05,7.57E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.96E+03,1.39E+03,0.00E+00,0.00E+00,0.00E+00,3.93E+02
"7,501",0.00E+00,1.92E-10,1.01E-19,2.12E-25,1.15E+05,7.57E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.96E+03,1.39E+03,0.00E+00,0.00E+00,0.00E+00,3.93E+02
"7,502",0.00E+00,1.92E-10,1.01E-19,2.12E-25,1.15E+05,7.57E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.96E+03,1.39E+03,0.00E+00,0.00E+00,0.00E+00,3.94E+02
"7,503",0.00E+00,1.92E-10,1.01E-19,2.12E-25,1.15E+05,7.57E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.96E+03,1.39E+03,0.00E+00,0.00E+00,0.00E+00,3.94E+02
"7,504",0.00E+00,1.91E-10,1.01E-19,2.12E-25,1.15E+05,7.57E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.96E+03,1.39E+03,0.00E+00,0.00E+00,0.00E+00,3.95E+02
"7,505",0.00E+00,1.91E-10,1.01E-19,2.12E-25,1.15E+05,7.57E+03,1.42E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.96E+03,1.39E+03,0.00E+00,0.00E+00,0.00E+00,3.95E+02
"7,506",0.00E+00,1.91E-10,1.01E-19,2.12E-25,1.15E+05,7.56E+03,1.41E+03,1.85E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.96E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,3.96E+02
"7,507",0.00E+00,1.91E-10,1.00E-19,2.12E-25,1.15E+05,7.56E+03,1.41E+03,1.84E+04,1.40E+04,1.14E+04,1.15E+04,7.21E+03,5.96E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,3.96E+02
"7,508",0.00E+00,1.91E-10,1.00E-19,2.12E-25,1.15E+05,7.56E+03,1.41E+03,1.84E+04,1.40E+04,1.13E+04,1.15E+04,7.21E+03,5.96E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,3.97E+02
"7,509",0.00E+00,1.91E-10,1.00E-19,2.12E-25,1.15E+05,7.56E+03,1.41E+03,1.84E+04,1.40E+04,1.13E+04,1.15E+04,7.21E+03,5.96E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,3.97E+02
"7,510",0.00E+00,1.91E-10,1.00E-19,2.12E-25,1.14E+05,7.56E+03,1.41E+03,1.84E+04,1.40E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,3.97E+02
"7,511",0.00E+00,1.91E-10,1.00E-19,2.12E-25,1.14E+05,7.55E+03,1.41E+03,1.84E+04,1.40E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,3.98E+02
"7,512",0.00E+00,1.91E-10,1.00E-19,2.12E-25,1.14E+05,7.55E+03,1.41E+03,1.84E+04,1.40E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,3.98E+02
"7,513",0.00E+00,1.91E-10,1.00E-19,2.12E-25,1.14E+05,7.55E+03,1.41E+03,1.84E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,3.99E+02
"7,514",0.00E+00,1.91E-10,1.00E-19,2.12E-25,1.14E+05,7.55E+03,1.41E+03,1.84E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,3.99E+02
"7,515",0.00E+00,1.91E-10,1.00E-19,2.12E-25,1.14E+05,7.55E+03,1.41E+03,1.84E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,4.00E+02
"7,516",0.00E+00,1.91E-10,1.00E-19,2.12E-25,1.14E+05,7.54E+03,1.41E+03,1.84E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,4.00E+02
"7,517",0.00E+00,1.91E-10,1.00E-19,2.12E-25,1.14E+05,7.54E+03,1.41E+03,1.84E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,4.01E+02
"7,518",0.00E+00,1.91E-10,1.00E-19,2.12E-25,1.14E+05,7.54E+03,1.41E+03,1.84E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,4.01E+02
"7,519",0.00E+00,1.91E-10,1.00E-19,2.12E-25,1.14E+05,7.54E+03,1.41E+03,1.84E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,4.02E+02
"7,520",0.00E+00,1.90E-10,1.00E-19,2.12E-25,1.14E+05,7.54E+03,1.41E+03,1.84E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,4.02E+02
"7,521",0.00E+00,1.90E-10,1.00E-19,2.11E-25,1.14E+05,7.54E+03,1.41E+03,1.84E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,4.02E+02
"7,522",0.00E+00,1.90E-10,1.00E-19,2.11E-25,1.14E+05,7.53E+03,1.41E+03,1.84E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,4.03E+02
"7,523",0.00E+00,1.90E-10,1.00E-19,2.11E-25,1.14E+05,7.53E+03,1.41E+03,1.83E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,4.03E+02
"7,524",0.00E+00,1.90E-10,9.99E-20,2.11E-25,1.14E+05,7.53E+03,1.41E+03,1.83E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,4.04E+02
"7,525",0.00E+00,1.90E-10,9.99E-20,2.11E-25,1.14E+05,7.53E+03,1.41E+03,1.83E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,4.04E+02
"7,526",0.00E+00,1.90E-10,9.99E-20,2.11E-25,1.14E+05,7.53E+03,1.40E+03,1.83E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,4.05E+02
"7,527",0.00E+00,1.90E-10,9.98E-20,2.11E-25,1.14E+05,7.52E+03,1.40E+03,1.83E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,4.05E+02
"7,528",0.00E+00,1.90E-10,9.98E-20,2.11E-25,1.14E+05,7.52E+03,1.40E+03,1.83E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,4.06E+02
"7,529",0.00E+00,1.90E-10,9.98E-20,2.11E-25,1.14E+05,7.52E+03,1.40E+03,1.83E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.97E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,4.06E+02
"7,530",0.00E+00,1.90E-10,9.98E-20,2.11E-25,1.14E+05,7.52E+03,1.40E+03,1.83E+04,1.39E+04,1.13E+04,1.15E+04,7.21E+03,5.98E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,4.07E+02
"7,531",0.00E+00,1.90E-10,9.97E-20,2.11E-25,1.14E+05,7.52E+03,1.40E+03,1.83E+04,1.39E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,4.07E+02
"7,532",0.00E+00,1.90E-10,9.97E-20,2.11E-25,1.14E+05,7.52E+03,1.40E+03,1.83E+04,1.39E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,4.07E+02
"7,533",0.00E+00,1.90E-10,9.97E-20,2.11E-25,1.14E+05,7.51E+03,1.40E+03,1.83E+04,1.39E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,4.08E+02
"7,534",0.00E+00,1.90E-10,9.96E-20,2.11E-25,1.14E+05,7.51E+03,1.40E+03,1.83E+04,1.39E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,4.08E+02
"7,535",0.00E+00,1.90E-10,9.96E-20,2.11E-25,1.14E+05,7.51E+03,1.40E+03,1.83E+04,1.39E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,4.09E+02
"7,536",0.00E+00,1.90E-10,9.96E-20,2.11E-25,1.14E+05,7.51E+03,1.40E+03,1.83E+04,1.39E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,4.09E+02
"7,537",0.00E+00,1.89E-10,9.95E-20,2.11E-25,1.14E+05,7.51E+03,1.40E+03,1.83E+04,1.39E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,4.10E+02
"7,538",0.00E+00,1.89E-10,9.95E-20,2.11E-25,1.14E+05,7.50E+03,1.40E+03,1.83E+04,1.39E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,4.10E+02
"7,539",0.00E+00,1.89E-10,9.95E-20,2.11E-25,1.14E+05,7.50E+03,1.40E+03,1.83E+04,1.39E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,4.11E+02
"7,540",0.00E+00,1.89E-10,9.94E-20,2.11E-25,1.14E+05,7.50E+03,1.40E+03,1.82E+04,1.39E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,4.11E+02
"7,541",0.00E+00,1.89E-10,9.94E-20,2.11E-25,1.14E+05,7.50E+03,1.40E+03,1.82E+04,1.39E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,4.12E+02
"7,542",0.00E+00,1.89E-10,9.94E-20,2.11E-25,1.14E+05,7.50E+03,1.40E+03,1.82E+04,1.39E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,4.12E+02
"7,543",0.00E+00,1.89E-10,9.93E-20,2.11E-25,1.14E+05,7.50E+03,1.40E+03,1.82E+04,1.38E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,4.12E+02
"7,544",0.00E+00,1.89E-10,9.93E-20,2.11E-25,1.14E+05,7.49E+03,1.40E+03,1.82E+04,1.38E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,4.13E+02
"7,545",0.00E+00,1.89E-10,9.93E-20,2.11E-25,1.13E+05,7.49E+03,1.40E+03,1.82E+04,1.38E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,4.13E+02
"7,546",0.00E+00,1.89E-10,9.92E-20,2.11E-25,1.13E+05,7.49E+03,1.39E+03,1.82E+04,1.38E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,4.14E+02
"7,547",0.00E+00,1.89E-10,9.92E-20,2.10E-25,1.13E+05,7.49E+03,1.39E+03,1.82E+04,1.38E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,4.14E+02
"7,548",0.00E+00,1.89E-10,9.92E-20,2.10E-25,1.13E+05,7.49E+03,1.39E+03,1.82E+04,1.38E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,4.15E+02
"7,549",0.00E+00,1.89E-10,9.92E-20,2.10E-25,1.13E+05,7.49E+03,1.39E+03,1.82E+04,1.38E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,4.15E+02
"7,550",0.00E+00,1.89E-10,9.91E-20,2.10E-25,1.13E+05,7.48E+03,1.39E+03,1.82E+04,1.38E+04,1.13E+04,1.14E+04,7.21E+03,5.98E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,4.16E+02
