0	331	257	241	226	211	305	233	236	226	287	314	0	0	0	0	0	0	0	328	261	238	223	201	308	235	238	221	287	311	0	0	0	0	0	0
0	331	256	242	227	209	306	235	233	226	288	315	0	0	0	0	0	0	0	328	259	238	223	202	308	235	238	221	286	311	0	0	0	0	0	0
0	331	258	242	227	209	305	234	235	227	288	315	0	0	0	0	0	0	0	328	258	238	224	201	308	236	237	221	287	311	0	0	0	0	0	0
0	331	256	242	227	211	306	235	235	225	288	315	0	0	0	0	0	0	0	328	259	238	224	201	309	235	237	221	286	312	0	0	0	0	0	0
0	331	257	242	228	210	306	235	234	224	288	316	0	0	0	0	0	0	0	328	259	238	226	201	307	234	239	221	287	312	0	0	0	0	0	0
0	331	258	242	227	209	305	234	234	224	288	315	0	0	0	0	0	0	0	328	258	238	223	200	308	235	237	222	287	312	0	0	0	0	0	0
0	331	257	241	227	210	304	234	234	224	288	314	0	0	0	0	0	0	0	328	257	238	224	203	307	235	236	221	287	312	0	0	0	0	0	0
0	331	259	241	227	211	307	234	233	224	288	315	0	0	0	0	0	0	0	328	258	238	224	201	307	235	237	223	287	312	0	0	0	0	0	0
0	331	257	241	228	212	307	233	234	225	288	315	0	0	0	0	0	0	0	328	257	238	226	200	308	236	237	221	287	312	0	0	0	0	0	0
0	331	257	242	228	211	306	234	233	226	288	315	0	0	0	0	0	0	0	327	256	238	224	200	307	238	237	221	287	312	0	0	0	0	0	0
0	331	257	242	229	210	305	233	233	225	288	315	0	0	0	0	0	0	0	327	257	238	224	200	308	238	237	223	287	311	0	0	0	0	0	0
0	331	258	242	227	208	307	234	234	226	288	316	0	0	0	0	0	0	0	327	259	238	223	201	309	238	238	224	287	311	0	0	0	0	0	0
0	332	257	242	227	209	306	233	234	225	288	315	0	0	0	0	0	0	0	327	259	238	223	203	309	238	236	223	287	311	0	0	0	0	0	0
0	331	257	242	228	210	307	235	236	225	288	316	0	0	0	0	0	0	0	328	258	238	224	201	309	237	236	222	287	311	0	0	0	0	0	0
0	331	257	242	226	211	308	233	236	225	289	316	0	0	0	0	0	0	0	328	258	238	224	199	309	237	238	221	287	310	0	0	0	0	0	0
0	332	258	242	226	211	307	232	233	223	288	316	0	0	0	0	0	0	0	327	258	238	223	201	310	237	237	221	287	311	0	0	0	0	0	0
0	330	256	242	226	211	306	233	234	223	288	316	0	0	0	0	0	0	0	328	259	238	226	199	309	237	236	222	287	311	0	0	0	0	0	0
0	330	255	242	228	210	306	233	234	224	288	315	0	0	0	0	0	0	0	328	259	238	227	199	308	237	236	223	287	312	0	0	0	0	0	0
0	332	253	242	229	209	307	235	235	225	288	316	0	0	0	0	0	0	0	329	260	238	226	201	308	237	237	223	287	312	0	0	0	0	0	0
0	332	255	242	227	210	307	233	235	225	288	316	0	0	0	0	0	0	0	329	259	238	224	200	309	237	237	223	287	310	0	0	0	0	0	0
0	332	258	242	227	210	306	232	233	225	288	317	0	0	0	0	0	0	0	329	259	238	224	200	309	237	235	221	287	309	0	0	0	0	0	0
0	332	259	242	226	210	306	234	235	226	288	316	0	0	0	0	0	0	0	329	257	238	224	202	309	237	237	220	287	309	0	0	0	0	0	0
0	332	256	242	227	209	305	232	234	225	287	315	0	0	0	0	0	0	0	329	258	237	224	202	309	238	237	220	287	310	0	0	0	0	0	0
0	332	256	242	227	210	307	231	233	225	288	315	0	0	0	0	0	0	0	328	259	237	226	203	309	238	237	221	287	310	0	0	0	0	0	0
0	332	256	242	226	211	307	232	233	226	288	315	0	0	0	0	0	0	0	328	258	237	223	203	309	239	236	222	287	311	0	0	0	0	0	0
0	332	256	242	226	211	307	231	234	226	288	314	0	0	0	0	0	0	0	327	258	237	225	202	309	238	236	222	288	311	0	0	0	0	0	0
0	332	257	242	226	209	306	233	234	226	288	315	0	0	0	0	0	0	0	327	258	237	226	201	309	237	236	222	288	311	0	0	0	0	0	0
0	332	259	242	227	208	306	231	234	225	288	315	0	0	0	0	0	0	0	328	258	237	226	202	308	237	236	223	288	311	0	0	0	0	0	0
0	332	258	241	227	208	306	231	233	226	288	315	0	0	0	0	0	0	0	328	259	237	225	202	309	237	236	221	288	310	0	0	0	0	0	0
0	332	257	241	227	210	307	231	233	226	288	314	0	0	0	0	0	0	0	328	259	237	223	202	309	237	235	221	288	310	0	0	0	0	0	0
0	332	255	241	226	211	307	231	232	226	288	314	0	0	0	0	0	0	0	328	258	237	224	202	309	238	235	221	288	310	0	0	0	0	0	0
0	332	255	241	228	212	307	234	230	224	288	315	0	0	0	0	0	0	0	328	258	237	226	200	309	237	235	222	288	310	0	0	0	0	0	0
0	332	256	241	227	211	308	234	233	223	288	315	0	0	0	0	0	0	0	329	256	237	226	201	309	237	235	221	287	311	0	0	0	0	0	0
0	332	258	241	226	210	308	233	234	224	288	315	0	0	0	0	0	0	0	328	258	237	226	201	310	237	236	222	287	311	0	0	0	0	0	0
0	332	258	241	224	210	307	233	233	225	288	315	0	0	0	0	0	0	0	328	259	237	225	201	309	235	235	222	288	311	0	0	0	0	0	0
0	332	257	241	226	210	307	233	234	227	289	315	0	0	0	0	0	0	0	329	259	238	226	201	309	236	235	222	288	311	0	0	0	0	0	0
0	332	257	241	226	210	308	233	233	227	290	316	0	0	0	0	0	0	0	328	259	237	225	201	309	235	235	224	289	312	0	0	0	0	0	0
0	331	252	241	224	212	309	233	232	226	292	316	0	0	0	0	0	0	0	328	261	237	224	201	308	235	235	224	288	312	0	0	0	0	0	0
0	332	252	242	227	211	307	232	233	225	291	316	0	0	0	0	0	0	0	327	261	238	224	201	308	235	238	223	288	312	0	0	0	0	0	0
0	331	254	241	227	210	307	232	231	224	291	316	0	0	0	0	0	0	0	328	258	238	224	201	309	235	235	223	288	311	0	0	0	0	0	0
0	331	255	241	227	211	305	234	232	226	290	317	0	0	0	0	0	0	0	328	256	238	224	203	308	235	234	221	288	312	0	0	0	0	0	0
0	331	255	241	227	209	307	233	233	226	290	316	0	0	0	0	0	0	0	328	257	238	224	202	308	236	234	221	288	311	0	0	0	0	0	0
0	331	255	241	227	211	308	233	233	227	290	316	0	0	0	0	0	0	0	328	257	237	224	201	309	236	236	224	288	310	0	0	0	0	0	0
0	331	256	241	226	210	307	233	232	228	290	316	0	0	0	0	0	0	0	328	256	237	223	201	309	235	235	225	288	310	0	0	0	0	0	0
0	331	255	241	226	209	306	233	234	226	290	316	0	0	0	0	0	0	0	328	256	237	225	203	309	235	234	225	288	310	0	0	0	0	0	0
0	331	254	241	225	210	307	233	233	227	291	314	0	0	0	0	0	0	0	328	256	238	224	202	309	235	236	224	289	310	0	0	0	0	0	0
0	331	255	241	226	213	307	232	231	226	290	315	0	0	0	0	0	0	0	328	257	238	225	202	309	236	235	224	289	310	0	0	0	0	0	0
0	331	256	242	226	212	307	234	231	226	290	316	0	0	0	0	0	0	0	328	257	237	225	202	309	236	233	222	289	311	0	0	0	0	0	0
0	331	255	242	226	211	307	234	231	226	290	315	0	0	0	0	0	0	0	329	261	237	224	204	308	235	235	222	289	311	0	0	0	0	0	0
0	330	256	242	228	211	308	234	232	227	290	314	0	0	0	0	0	0	0	328	259	237	224	201	308	235	234	222	289	311	0	0	0	0	0	0
0	331	258	241	228	211	307	234	231	227	290	314	0	0	0	0	0	0	0	328	259	238	225	200	307	236	233	223	289	311	0	0	0	0	0	0
0	331	259	241	226	214	308	234	231	224	289	314	0	0	0	0	0	0	0	328	257	239	225	201	308	234	234	223	289	312	0	0	0	0	0	0
0	332	258	241	227	213	307	234	233	223	289	314	0	0	0	0	0	0	0	326	259	239	224	201	308	236	234	224	289	312	0	0	0	0	0	0
0	332	257	242	228	212	307	233	233	223	289	314	0	0	0	0	0	0	0	326	259	238	225	203	308	235	235	222	289	312	0	0	0	0	0	0
0	332	255	242	229	213	306	232	233	224	289	314	0	0	0	0	0	0	0	326	258	239	224	203	309	235	235	222	288	312	0	0	0	0	0	0
0	332	258	242	227	211	307	233	232	224	289	313	0	0	0	0	0	0	0	328	260	240	223	203	309	235	235	222	288	313	0	0	0	0	0	0
0	332	256	241	227	211	307	233	232	225	289	314	0	0	0	0	0	0	0	328	261	240	222	201	310	235	233	223	288	313	0	0	0	0	0	0
0	332	257	242	227	211	308	235	232	226	290	316	0	0	0	0	0	0	0	328	261	240	224	204	310	236	234	223	288	312	0	0	0	0	0	0
0	332	256	242	227	210	308	234	231	224	290	316	0	0	0	0	0	0	0	328	259	240	224	203	309	234	235	222	289	311	0	0	0	0	0	0
0	333	257	243	227	212	307	235	231	223	291	317	0	0	0	0	0	0	0	327	259	240	225	205	310	235	233	223	290	311	0	0	0	0	0	0
0	331	256	243	227	211	308	232	232	225	291	317	0	0	0	0	0	0	0	327	259	240	224	203	309	236	235	224	290	313	0	0	0	0	0	0
0	331	257	243	227	210	308	232	233	226	291	317	0	0	0	0	0	0	0	328	257	240	223	202	310	235	234	223	290	313	0	0	0	0	0	0
0	331	257	244	227	209	308	233	232	225	292	317	0	0	0	0	0	0	0	329	258	238	223	200	310	236	234	223	290	313	0	0	0	0	0	0
0	333	259	244	228	209	308	233	232	225	291	317	0	0	0	0	0	0	0	329	259	238	223	201	311	235	235	222	290	314	0	0	0	0	0	0
0	332	257	243	227	210	308	233	231	225	292	316	0	0	0	0	0	0	0	329	259	239	223	202	311	235	234	222	291	313	0	0	0	0	0	0
0	332	258	244	225	212	307	233	232	224	292	316	0	0	0	0	0	0	0	328	258	239	224	200	310	233	234	222	290	313	0	0	0	0	0	0
0	332	257	243	224	212	306	232	232	224	291	315	0	0	0	0	0	0	0	328	258	239	223	202	310	232	236	222	290	313	0	0	0	0	0	0
0	333	257	242	225	211	307	232	232	226	291	316	0	0	0	0	0	0	0	330	259	239	225	202	310	231	235	224	290	313	0	0	0	0	0	0
0	333	257	243	227	212	308	233	232	227	291	316	0	0	0	0	0	0	0	329	260	239	224	201	310	232	234	226	290	313	0	0	0	0	0	0
0	332	255	243	227	211	308	233	231	227	291	317	0	0	0	0	0	0	0	329	257	239	224	202	308	233	235	225	290	312	0	0	0	0	0	0
0	332	255	243	227	212	307	232	231	227	292	315	0	0	0	0	0	0	0	329	259	239	223	202	309	234	233	222	291	312	0	0	0	0	0	0
0	332	255	243	227	212	308	232	232	227	292	315	0	0	0	0	0	0	0	329	258	239	223	201	310	236	233	221	290	312	0	0	0	0	0	0
0	332	257	243	227	212	308	232	232	227	291	316	0	0	0	0	0	0	0	328	256	240	224	203	309	235	234	222	291	312	0	0	0	0	0	0
0	332	257	242	227	214	309	232	230	227	291	316	0	0	0	0	0	0	0	329	256	239	224	201	309	233	235	222	290	313	0	0	0	0	0	0
0	333	256	243	227	212	308	232	231	225	292	316	0	0	0	0	0	0	0	328	257	240	223	203	308	233	235	221	291	314	0	0	0	0	0	0
0	332	258	243	228	212	308	231	230	225	292	317	0	0	0	0	0	0	0	329	256	239	223	205	308	234	234	222	291	313	0	0	0	0	0	0
0	332	257	243	229	213	307	229	232	225	293	317	0	0	0	0	0	0	0	329	257	239	224	204	309	234	233	222	292	313	0	0	0	0	0	0
0	332	257	243	228	212	307	230	232	226	292	316	0	0	0	0	0	0	0	328	259	239	224	204	310	234	236	223	291	313	0	0	0	0	0	0
0	331	256	243	227	212	309	230	232	226	292	315	0	0	0	0	0	0	0	329	260	239	224	203	311	234	235	223	291	312	0	0	0	0	0	0
0	332	258	243	228	214	309	233	233	226	293	316	0	0	0	0	0	0	0	329	260	240	225	202	311	234	235	223	291	312	0	0	0	0	0	0
0	333	256	243	227	213	307	233	232	226	293	316	0	0	0	0	0	0	0	329	258	240	224	204	309	234	235	223	292	313	0	0	0	0	0	0
0	331	257	243	225	212	308	233	232	226	292	315	0	0	0	0	0	0	0	329	259	239	224	204	309	232	237	223	292	312	0	0	0	0	0	0
0	331	255	243	228	212	308	232	232	226	292	316	0	0	0	0	0	0	0	329	259	239	223	203	309	232	237	222	292	312	0	0	0	0	0	0
0	332	256	243	225	214	307	232	232	225	291	317	0	0	0	0	0	0	0	329	256	240	224	203	309	232	235	222	292	312	0	0	0	0	0	0
0	333	257	244	224	211	309	233	230	224	292	317	0	0	0	0	0	0	0	329	256	239	222	202	310	231	235	222	291	312	0	0	0	0	0	0
0	332	257	243	227	212	309	232	231	224	291	318	0	0	0	0	0	0	0	328	257	240	224	202	311	231	235	223	291	312	0	0	0	0	0	0
0	332	254	244	227	211	311	232	231	225	292	318	0	0	0	0	0	0	0	327	258	240	224	204	308	231	234	223	291	313	0	0	0	0	0	0
0	332	255	243	227	211	308	232	231	225	292	318	0	0	0	0	0	0	0	327	259	238	225	204	308	232	235	222	291	313	0	0	0	0	0	0
0	331	256	244	228	211	308	233	232	226	293	318	0	0	0	0	0	0	0	328	258	238	224	204	308	232	234	221	291	314	0	0	0	0	0	0
0	332	258	245	228	212	309	234	233	227	293	317	0	0	0	0	0	0	0	328	255	238	223	204	309	232	234	222	292	313	0	0	0	0	0	0
0	332	257	243	227	211	309	235	234	227	293	315	0	0	0	0	0	0	0	328	257	239	223	203	309	232	236	223	292	312	0	0	0	0	0	0
0	333	257	243	227	211	309	234	232	225	293	315	0	0	0	0	0	0	0	326	259	239	223	205	311	234	235	222	292	313	0	0	0	0	0	0
0	331	257	243	227	212	309	233	232	224	293	316	0	0	0	0	0	0	0	328	260	239	223	204	312	234	234	223	292	314	0	0	0	0	0	0
0	330	256	243	227	214	309	234	232	225	294	316	0	0	0	0	0	0	0	328	259	239	223	204	311	234	234	223	293	314	0	0	0	0	0	0
0	330	259	244	227	214	309	231	233	227	294	317	0	0	0	0	0	0	0	328	260	239	224	205	312	235	235	223	293	313	0	0	0	0	0	0
0	331	259	243	228	211	309	231	234	227	294	317	0	0	0	0	0	0	0	327	260	239	224	204	311	235	235	223	293	312	0	0	0	0	0	0
0	331	257	243	228	211	308	232	231	228	294	317	0	0	0	0	0	0	0	327	259	240	225	204	311	236	235	223	293	312	0	0	0	0	0	0
0	330	255	243	227	211	308	232	233	226	294	316	0	0	0	0	0	0	0	327	260	239	224	204	310	234	234	223	293	313	0	0	0	0	0	0
0	331	257	244	228	215	308	232	232	226	294	317	0	0	0	0	0	0	0	327	259	240	224	204	310	234	235	224	293	312	0	0	0	0	0	0
0	330	257	244	228	214	309	232	232	226	294	316	0	0	0	0	0	0	0	327	259	240	224	203	310	234	235	223	293	313	0	0	0	0	0	0
0	331	260	245	227	213	308	232	234	227	294	317	0	0	0	0	0	0	0	327	259	239	225	202	311	232	236	222	293	313	0	0	0	0	0	0
0	331	261	244	227	210	306	230	232	228	294	317	0	0	0	0	0	0	0	327	260	239	225	202	309	234	236	224	293	314	0	0	0	0	0	0
0	332	258	243	227	212	305	228	233	225	293	317	0	0	0	0	0	0	0	327	260	239	224	203	309	232	235	225	293	313	0	0	0	0	0	0
0	331	258	243	228	212	307	228	234	225	293	317	0	0	0	0	0	0	0	328	260	238	224	205	308	233	236	224	293	314	0	0	0	0	0	0
0	331	258	243	227	212	308	230	234	224	293	315	0	0	0	0	0	0	0	327	260	238	224	205	309	233	235	224	293	314	0	0	0	0	0	0
0	331	256	244	227	211	307	231	234	225	293	315	0	0	0	0	0	0	0	328	261	239	225	205	309	234	236	224	293	313	0	0	0	0	0	0
0	331	260	243	228	211	308	231	234	225	293	315	0	0	0	0	0	0	0	328	261	238	225	204	309	233	236	222	293	313	0	0	0	0	0	0
0	330	258	244	228	211	307	231	233	226	293	316	0	0	0	0	0	0	0	326	258	239	224	203	310	234	236	222	293	313	0	0	0	0	0	0
0	330	257	244	228	211	307	231	233	224	294	316	0	0	0	0	0	0	0	326	256	240	225	203	309	235	237	224	292	313	0	0	0	0	0	0
0	330	258	244	229	212	306	230	234	224	294	316	0	0	0	0	0	0	0	327	259	239	225	204	308	234	238	224	293	314	0	0	0	0	0	0
0	330	257	244	228	214	307	228	234	224	294	316	0	0	0	0	0	0	0	327	260	239	225	201	309	234	236	223	292	313	0	0	0	0	0	0
0	330	258	244	228	212	308	230	235	223	294	315	0	0	0	0	0	0	0	327	259	239	225	201	308	233	235	223	292	313	0	0	0	0	0	0
0	329	257	244	227	212	308	228	234	224	294	316	0	0	0	0	0	0	0	326	258	239	224	201	309	234	236	223	292	313	0	0	0	0	0	0
0	330	258	244	228	212	307	228	235	226	294	316	0	0	0	0	0	0	0	327	258	239	227	205	310	233	237	223	292	313	0	0	0	0	0	0
0	330	258	244	227	212	308	230	234	227	294	316	0	0	0	0	0	0	0	327	260	239	225	201	310	232	237	224	294	313	0	0	0	0	0	0
0	330	259	243	227	212	308	228	235	226	295	316	0	0	0	0	0	0	0	325	261	240	224	201	310	230	237	223	294	313	0	0	0	0	0	0
0	331	261	244	227	211	308	227	236	225	295	316	0	0	0	0	0	0	0	326	260	240	224	203	310	231	237	222	294	313	0	0	0	0	0	0
0	331	259	244	228	213	306	228	234	225	295	316	0	0	0	0	0	0	0	326	260	241	224	200	310	230	238	222	293	313	0	0	0	0	0	0
0	331	258	244	227	212	309	228	234	225	296	316	0	0	0	0	0	0	0	326	259	240	224	203	309	230	238	222	293	314	0	0	0	0	0	0
0	330	258	243	225	212	306	230	236	225	295	316	0	0	0	0	0	0	0	325	257	241	224	204	308	230	238	223	293	314	0	0	0	0	0	0
0	329	259	244	225	212	306	232	236	224	295	316	0	0	0	0	0	0	0	326	258	240	226	202	309	231	237	223	294	315	0	0	0	0	0	0
0	329	259	243	226	213	306	231	236	225	295	317	0	0	0	0	0	0	0	325	260	240	226	202	310	232	238	223	294	315	0	0	0	0	0	0
0	329	256	244	226	213	308	232	235	227	295	317	0	0	0	0	0	0	0	327	261	241	226	202	310	232	238	223	294	314	0	0	0	0	0	0
0	329	258	243	226	213	307	232	236	227	295	317	0	0	0	0	0	0	0	325	260	240	225	201	309	232	238	223	294	314	0	0	0	0	0	0
0	329	257	243	226	211	309	230	234	228	294	317	0	0	0	0	0	0	0	325	259	240	225	202	309	232	238	222	294	314	0	0	0	0	0	0
0	329	259	244	227	211	308	230	234	228	295	317	0	0	0	0	0	0	0	324	260	240	224	201	309	232	238	222	294	314	0	0	0	0	0	0
0	328	260	243	227	210	308	230	236	228	294	317	0	0	0	0	0	0	0	325	258	240	224	203	310	232	238	222	294	314	0	0	0	0	0	0
0	329	260	244	228	211	308	229	237	227	294	316	0	0	0	0	0	0	0	325	258	240	224	204	309	233	238	223	293	315	0	0	0	0	0	0
0	329	260	244	226	212	306	228	237	226	294	315	0	0	0	0	0	0	0	325	259	240	224	204	309	233	237	224	293	313	0	0	0	0	0	0
0	329	259	244	226	213	305	230	237	226	295	316	0	0	0	0	0	0	0	325	261	240	225	203	308	234	236	223	293	313	0	0	0	0	0	0
0	329	258	244	227	211	307	230	237	225	295	317	0	0	0	0	0	0	0	324	262	240	226	204	307	232	238	225	293	313	0	0	0	0	0	0
0	329	259	244	227	209	307	231	236	224	296	317	0	0	0	0	0	0	0	324	261	240	224	203	307	232	238	224	294	313	0	0	0	0	0	0
0	328	260	245	228	210	308	229	236	225	296	318	0	0	0	0	0	0	0	325	259	240	226	205	307	232	239	224	295	314	0	0	0	0	0	0
0	329	260	245	227	214	307	230	237	226	296	318	0	0	0	0	0	0	0	325	259	240	225	205	308	230	240	225	294	313	0	0	0	0	0	0
0	329	259	245	226	212	306	230	238	225	296	318	0	0	0	0	0	0	0	324	257	241	226	206	310	230	239	226	295	313	0	0	0	0	0	0
0	327	260	245	226	213	306	229	238	226	296	318	0	0	0	0	0	0	0	324	259	240	225	205	308	230	240	227	295	314	0	0	0	0	0	0
0	326	260	245	225	214	305	229	237	225	296	316	0	0	0	0	0	0	0	324	261	240	224	204	309	230	238	223	295	314	0	0	0	0	0	0
0	326	259	244	229	214	306	229	237	224	296	317	0	0	0	0	0	0	0	324	262	240	225	203	309	231	239	221	295	313	0	0	0	0	0	0
0	326	260	245	227	213	307	228	237	225	296	317	0	0	0	0	0	0	0	324	261	240	224	204	309	231	240	220	295	313	0	0	0	0	0	0
0	327	259	245	226	212	308	229	238	227	295	317	0	0	0	0	0	0	0	325	259	240	224	204	309	231	239	221	295	314	0	0	0	0	0	0
0	328	260	245	227	213	307	229	238	228	295	316	0	0	0	0	0	0	0	325	261	240	225	203	310	231	240	223	295	314	0	0	0	0	0	0
0	327	257	245	226	213	307	228	239	227	296	317	0	0	0	0	0	0	0	324	261	240	224	205	310	230	240	224	295	314	0	0	0	0	0	0
0	328	258	245	227	213	307	229	238	226	296	317	0	0	0	0	0	0	0	324	263	241	225	203	310	232	240	224	295	313	0	0	0	0	0	0
0	328	259	245	227	211	307	229	238	225	296	317	0	0	0	0	0	0	0	324	263	241	226	205	309	232	242	225	295	313	0	0	0	0	0	0
0	328	261	245	226	212	306	228	238	225	296	316	0	0	0	0	0	0	0	323	263	241	225	202	308	233	242	226	295	314	0	0	0	0	0	0
0	328	261	246	227	213	307	228	238	225	296	317	0	0	0	0	0	0	0	323	263	241	223	203	307	232	243	225	295	314	0	0	0	0	0	0
0	327	260	246	226	214	308	229	239	224	296	316	0	0	0	0	0	0	0	322	262	241	222	204	308	231	244	223	295	313	0	0	0	0	0	0
0	327	260	245	227	214	308	229	238	224	296	316	0	0	0	0	0	0	0	323	259	241	222	203	307	232	243	224	295	312	0	0	0	0	0	0
0	327	259	245	227	215	307	231	238	224	297	316	0	0	0	0	0	0	0	323	260	241	222	204	308	231	241	225	296	312	0	0	0	0	0	0
0	329	259	245	229	212	308	228	238	226	296	317	0	0	0	0	0	0	0	323	261	241	223	205	309	231	241	225	296	314	0	0	0	0	0	0
0	329	259	246	227	212	306	229	238	226	296	316	0	0	0	0	0	0	0	325	262	240	225	204	307	231	240	223	295	314	0	0	0	0	0	0
0	329	259	246	227	211	306	228	239	226	297	316	0	0	0	0	0	0	0	325	261	240	225	203	309	231	239	223	294	314	0	0	0	0	0	0
0	328	259	245	227	211	305	227	239	225	297	316	0	0	0	0	0	0	0	325	259	240	225	203	309	231	241	223	293	314	0	0	0	0	0	0
0	328	258	244	228	211	306	228	238	227	296	316	0	0	0	0	0	0	0	326	261	241	225	203	308	230	242	223	295	312	0	0	0	0	0	0
0	329	260	245	227	211	306	228	239	227	297	317	0	0	0	0	0	0	0	325	260	240	226	204	307	230	242	221	294	312	0	0	0	0	0	0
0	329	259	245	227	211	306	228	239	227	297	317	0	0	0	0	0	0	0	326	261	240	225	204	308	231	241	222	295	314	0	0	0	0	0	0
0	330	260	245	227	212	307	228	240	225	296	317	0	0	0	0	0	0	0	326	262	240	223	203	308	231	242	222	295	311	0	0	0	0	0	0
0	329	259	245	227	213	307	229	240	225	296	318	0	0	0	0	0	0	0	325	261	241	222	204	308	231	241	223	296	312	0	0	0	0	0	0
0	329	259	245	227	215	307	231	239	223	297	318	0	0	0	0	0	0	0	325	260	241	223	206	308	231	243	223	296	312	0	0	0	0	0	0
0	329	260	244	227	213	306	229	239	224	296	318	0	0	0	0	0	0	0	325	259	241	225	204	308	231	241	223	296	314	0	0	0	0	0	0
0	329	258	245	227	213	307	229	240	226	297	317	0	0	0	0	0	0	0	325	262	241	223	205	308	231	242	223	296	314	0	0	0	0	0	0
0	329	261	246	226	210	306	229	240	225	297	317	0	0	0	0	0	0	0	325	262	241	223	204	309	230	243	223	297	314	0	0	0	0	0	0
0	328	261	246	227	211	306	229	239	225	297	319	0	0	0	0	0	0	0	324	262	241	223	203	310	230	242	222	297	314	0	0	0	0	0	0
0	329	258	246	227	214	308	229	240	225	297	318	0	0	0	0	0	0	0	326	262	241	222	203	308	231	242	223	297	314	0	0	0	0	0	0
0	328	260	245	227	214	309	227	240	226	297	317	0	0	0	0	0	0	0	325	262	241	223	205	309	231	241	224	296	314	0	0	0	0	0	0
0	328	261	245	227	213	308	226	241	225	297	318	0	0	0	0	0	0	0	326	261	241	225	204	309	230	244	224	297	314	0	0	0	0	0	0
0	329	260	245	227	212	307	227	241	224	297	319	0	0	0	0	0	0	0	324	260	241	226	205	309	232	245	225	297	314	0	0	0	0	0	0
0	329	259	245	227	210	306	228	240	225	297	318	0	0	0	0	0	0	0	326	259	241	223	204	308	232	245	224	296	314	0	0	0	0	0	0
0	329	259	245	227	210	308	227	240	226	297	318	0	0	0	0	0	0	0	324	261	240	225	203	307	232	244	222	297	314	0	0	0	0	0	0
0	329	260	245	227	212	306	228	241	228	297	319	0	0	0	0	0	0	0	324	262	240	226	202	307	231	243	223	296	314	0	0	0	0	0	0
0	329	261	245	226	213	307	229	241	227	297	319	0	0	0	0	0	0	0	326	261	239	226	202	307	232	244	223	296	314	0	0	0	0	0	0
0	328	261	245	228	214	306	227	243	225	297	318	0	0	0	0	0	0	0	325	262	240	226	200	307	230	243	225	297	314	0	0	0	0	0	0
0	328	261	245	227	214	307	228	241	224	297	317	0	0	0	0	0	0	0	325	262	239	226	205	307	229	244	224	297	314	0	0	0	0	0	0
0	328	259	245	227	212	306	227	241	224	297	316	0	0	0	0	0	0	0	324	261	239	223	205	307	231	244	224	297	314	0	0	0	0	0	0
0	329	259	245	227	213	307	226	241	225	298	317	0	0	0	0	0	0	0	325	261	240	225	205	308	230	243	223	297	315	0	0	0	0	0	0
0	328	260	245	227	213	306	225	240	225	298	317	0	0	0	0	0	0	0	325	260	240	223	202	309	232	243	223	296	314	0	0	0	0	0	0
0	328	259	245	229	213	306	226	242	225	298	317	0	0	0	0	0	0	0	325	262	240	225	202	308	230	243	223	296	314	0	0	0	0	0	0
0	329	258	245	228	210	306	227	241	226	298	318	0	0	0	0	0	0	0	325	264	240	225	203	306	230	244	224	297	314	0	0	0	0	0	0
0	329	257	245	227	213	306	226	242	226	298	317	0	0	0	0	0	0	0	325	263	241	222	205	308	230	245	225	298	314	0	0	0	0	0	0
0	329	255	245	227	214	306	226	244	226	298	317	0	0	0	0	0	0	0	325	262	240	222	206	308	230	244	224	298	314	0	0	0	0	0	0
0	329	257	245	226	213	307	225	243	226	298	317	0	0	0	0	0	0	0	325	263	240	225	206	308	230	243	224	297	314	0	0	0	0	0	0
0	329	260	245	226	211	305	225	243	227	299	317	0	0	0	0	0	0	0	325	261	239	223	203	308	229	244	222	298	314	0	0	0	0	0	0
0	329	260	245	226	212	307	226	241	223	298	317	0	0	0	0	0	0	0	325	261	239	226	204	308	229	244	222	296	314	0	0	0	0	0	0
0	329	259	245	227	212	307	226	243	224	299	317	0	0	0	0	0	0	0	325	261	240	223	203	306	229	245	224	296	314	0	0	0	0	0	0
0	329	260	245	228	213	306	226	243	226	298	316	0	0	0	0	0	0	0	325	261	240	223	203	307	229	244	224	297	314	0	0	0	0	0	0
0	329	261	245	227	213	307	226	242	226	298	317	0	0	0	0	0	0	0	324	262	240	223	203	308	228	245	223	297	314	0	0	0	0	0	0
0	329	260	245	225	214	307	225	244	225	299	317	0	0	0	0	0	0	0	325	262	240	223	203	307	229	244	224	297	314	0	0	0	0	0	0
0	329	260	245	226	213	307	225	243	225	298	318	0	0	0	0	0	0	0	324	261	240	223	203	309	230	246	224	297	314	0	0	0	0	0	0
0	328	259	246	226	214	306	226	244	225	298	317	0	0	0	0	0	0	0	324	261	240	223	203	310	229	246	224	296	314	0	0	0	0	0	0
0	328	257	246	226	213	307	226	243	226	298	317	0	0	0	0	0	0	0	325	260	240	223	204	309	231	246	223	298	314	0	0	0	0	0	0
0	328	257	246	226	213	308	225	244	225	298	317	0	0	0	0	0	0	0	325	261	240	223	205	308	230	245	222	297	314	0	0	0	0	0	0
0	328	259	245	226	213	308	225	245	227	298	317	0	0	0	0	0	0	0	325	261	239	224	203	309	231	244	223	297	314	0	0	0	0	0	0
0	328	259	245	225	214	308	225	246	226	299	317	0	0	0	0	0	0	0	326	262	241	223	204	310	230	245	222	298	314	0	0	0	0	0	0
0	328	261	245	226	211	307	225	245	226	299	318	0	0	0	0	0	0	0	326	263	240	224	204	311	230	247	222	299	314	0	0	0	0	0	0
