0	339	262	239	221	284	301	230	229	223	290	311	0	0	0	0	0	0	0	328	259	238	223	202	308	235	238	221	286	311	0	0	0	0	0	0
0	341	261	239	221	282	302	230	229	223	291	311	0	0	0	0	0	0	0	328	258	238	224	201	308	236	237	221	287	311	0	0	0	0	0	0
0	341	262	239	222	282	301	230	230	222	291	311	0	0	0	0	0	0	0	328	259	238	224	201	309	235	237	221	286	312	0	0	0	0	0	0
0	341	263	239	221	283	302	230	231	222	291	311	0	0	0	0	0	0	0	328	259	238	226	201	307	234	239	221	287	312	0	0	0	0	0	0
0	342	262	238	222	283	301	230	231	222	291	312	0	0	0	0	0	0	0	328	258	238	223	200	308	235	237	222	287	312	0	0	0	0	0	0
0	342	261	238	222	283	303	231	231	223	291	312	0	0	0	0	0	0	0	328	257	238	224	203	307	235	236	221	287	312	0	0	0	0	0	0
0	342	261	238	221	283	303	231	231	222	291	313	0	0	0	0	0	0	0	328	258	238	224	201	307	235	237	223	287	312	0	0	0	0	0	0
0	342	263	238	221	283	303	232	232	223	291	313	0	0	0	0	0	0	0	328	257	238	226	200	308	236	237	221	287	312	0	0	0	0	0	0
0	342	262	239	222	282	303	232	232	222	291	313	0	0	0	0	0	0	0	327	256	238	224	200	307	238	237	221	287	312	0	0	0	0	0	0
0	343	261	239	220	282	303	232	231	222	291	313	0	0	0	0	0	0	0	327	257	238	224	200	308	238	237	223	287	311	0	0	0	0	0	0
0	342	261	238	221	280	303	232	232	224	292	311	0	0	0	0	0	0	0	327	259	238	223	201	309	238	238	224	287	311	0	0	0	0	0	0
0	342	261	238	221	279	302	232	233	224	292	311	0	0	0	0	0	0	0	327	259	238	223	203	309	238	236	223	287	311	0	0	0	0	0	0
0	342	261	238	220	278	302	232	233	223	292	311	0	0	0	0	0	0	0	328	258	238	224	201	309	237	236	222	287	311	0	0	0	0	0	0
0	342	262	238	220	275	301	233	235	223	292	311	0	0	0	0	0	0	0	328	258	238	224	199	309	237	238	221	287	310	0	0	0	0	0	0
0	342	265	238	220	273	301	234	236	223	292	311	0	0	0	0	0	0	0	327	258	238	223	201	310	237	237	221	287	311	0	0	0	0	0	0
0	343	262	238	221	272	301	234	235	223	292	311	0	0	0	0	0	0	0	328	259	238	226	199	309	237	236	222	287	311	0	0	0	0	0	0
0	343	261	238	221	270	302	234	234	222	292	313	0	0	0	0	0	0	0	328	259	238	227	199	308	237	236	223	287	312	0	0	0	0	0	0
0	342	264	238	221	269	303	235	233	223	292	312	0	0	0	0	0	0	0	329	260	238	226	201	308	237	237	223	287	312	0	0	0	0	0	0
0	342	263	238	222	268	303	235	233	223	291	312	0	0	0	0	0	0	0	329	259	238	224	200	309	237	237	223	287	310	0	0	0	0	0	0
0	342	263	238	222	266	302	234	234	222	292	311	0	0	0	0	0	0	0	329	259	238	224	200	309	237	235	221	287	309	0	0	0	0	0	0
0	341	264	238	221	265	303	234	234	221	292	311	0	0	0	0	0	0	0	329	257	238	224	202	309	237	237	220	287	309	0	0	0	0	0	0
0	340	263	239	220	264	303	235	234	222	292	311	0	0	0	0	0	0	0	329	258	237	224	202	309	238	237	220	287	310	0	0	0	0	0	0
0	340	260	238	219	263	303	236	234	222	292	313	0	0	0	0	0	0	0	328	259	237	226	203	309	238	237	221	287	310	0	0	0	0	0	0
0	340	260	238	219	262	303	235	234	222	292	314	0	0	0	0	0	0	0	328	258	237	223	203	309	239	236	222	287	311	0	0	0	0	0	0
0	339	262	238	220	264	303	234	234	221	292	313	0	0	0	0	0	0	0	327	258	237	225	202	309	238	236	222	288	311	0	0	0	0	0	0
0	339	264	238	220	265	303	235	234	221	292	313	0	0	0	0	0	0	0	327	258	237	226	201	309	237	236	222	288	311	0	0	0	0	0	0
0	339	263	237	220	265	304	235	235	222	292	313	0	0	0	0	0	0	0	328	258	237	226	202	308	237	236	223	288	311	0	0	0	0	0	0
0	338	263	238	220	266	303	236	234	223	292	312	0	0	0	0	0	0	0	328	259	237	225	202	309	237	236	221	288	310	0	0	0	0	0	0
0	338	265	238	221	267	303	238	234	223	292	313	0	0	0	0	0	0	0	328	259	237	223	202	309	237	235	221	288	310	0	0	0	0	0	0
0	338	263	238	222	271	301	239	234	224	293	312	0	0	0	0	0	0	0	328	258	237	224	202	309	238	235	221	288	310	0	0	0	0	0	0
0	338	263	239	224	272	301	239	234	224	293	312	0	0	0	0	0	0	0	328	258	237	226	200	309	237	235	222	288	310	0	0	0	0	0	0
0	338	262	238	223	274	302	237	235	223	293	313	0	0	0	0	0	0	0	329	256	237	226	201	309	237	235	221	287	311	0	0	0	0	0	0
0	338	263	238	224	276	303	236	236	223	293	312	0	0	0	0	0	0	0	328	258	237	226	201	310	237	236	222	287	311	0	0	0	0	0	0
0	338	262	238	225	276	303	235	235	224	293	311	0	0	0	0	0	0	0	328	259	237	225	201	309	235	235	222	288	311	0	0	0	0	0	0
0	338	262	239	227	278	303	237	237	223	293	311	0	0	0	0	0	0	0	329	259	238	226	201	309	236	235	222	288	311	0	0	0	0	0	0
0	338	263	239	230	281	304	237	238	224	292	312	0	0	0	0	0	0	0	328	259	237	225	201	309	235	235	224	289	312	0	0	0	0	0	0
0	339	264	239	233	282	305	238	238	223	293	311	0	0	0	0	0	0	0	328	261	237	224	201	308	235	235	224	288	312	0	0	0	0	0	0
0	339	262	238	235	281	305	237	238	224	293	311	0	0	0	0	0	0	0	327	261	238	224	201	308	235	238	223	288	312	0	0	0	0	0	0
0	338	263	238	235	284	303	237	238	223	293	313	0	0	0	0	0	0	0	328	258	238	224	201	309	235	235	223	288	311	0	0	0	0	0	0
0	338	260	238	236	283	303	236	240	222	293	311	0	0	0	0	0	0	0	328	256	238	224	203	308	235	234	221	288	312	0	0	0	0	0	0
0	339	262	239	239	283	303	236	241	222	293	311	0	0	0	0	0	0	0	328	257	238	224	202	308	236	234	221	288	311	0	0	0	0	0	0
0	339	261	239	240	283	303	235	242	221	294	311	0	0	0	0	0	0	0	328	257	237	224	201	309	236	236	224	288	310	0	0	0	0	0	0
0	340	258	240	242	285	302	235	243	222	294	311	0	0	0	0	0	0	0	328	256	237	223	201	309	235	235	225	288	310	0	0	0	0	0	0
0	341	260	239	243	287	302	234	243	223	294	312	0	0	0	0	0	0	0	328	256	237	225	203	309	235	234	225	288	310	0	0	0	0	0	0
0	342	261	239	244	288	303	235	243	225	295	312	0	0	0	0	0	0	0	328	256	238	224	202	309	235	236	224	289	310	0	0	0	0	0	0
0	342	262	239	244	284	303	235	244	224	295	311	0	0	0	0	0	0	0	328	257	238	225	202	309	236	235	224	289	310	0	0	0	0	0	0
0	343	265	238	244	285	304	234	244	224	295	312	0	0	0	0	0	0	0	328	257	237	225	202	309	236	233	222	289	311	0	0	0	0	0	0
0	344	263	238	243	289	304	235	246	223	295	312	0	0	0	0	0	0	0	329	261	237	224	204	308	235	235	222	289	311	0	0	0	0	0	0
0	344	264	240	244	288	304	235	247	222	295	312	0	0	0	0	0	0	0	328	259	237	224	201	308	235	234	222	289	311	0	0	0	0	0	0
0	346	264	240	242	290	303	235	247	222	295	312	0	0	0	0	0	0	0	328	259	238	225	200	307	236	233	223	289	311	0	0	0	0	0	0
0	348	264	240	241	291	302	234	247	224	295	312	0	0	0	0	0	0	0	328	257	239	225	201	308	234	234	223	289	312	0	0	0	0	0	0
0	348	263	240	241	290	303	235	246	224	295	312	0	0	0	0	0	0	0	326	259	239	224	201	308	236	234	224	289	312	0	0	0	0	0	0
0	348	263	240	241	292	303	235	248	226	295	313	0	0	0	0	0	0	0	326	259	238	225	203	308	235	235	222	289	312	0	0	0	0	0	0
0	349	264	241	241	292	303	237	249	227	295	313	0	0	0	0	0	0	0	326	258	239	224	203	309	235	235	222	288	312	0	0	0	0	0	0
0	351	263	241	242	295	302	237	249	226	295	313	0	0	0	0	0	0	0	328	260	240	223	203	309	235	235	222	288	313	0	0	0	0	0	0
0	352	264	240	241	295	302	238	250	227	295	313	0	0	0	0	0	0	0	328	261	240	222	201	310	235	233	223	288	313	0	0	0	0	0	0
0	353	264	239	240	295	302	237	249	226	295	314	0	0	0	0	0	0	0	328	261	240	224	204	310	236	234	223	288	312	0	0	0	0	0	0
0	354	264	239	239	297	304	237	249	225	295	314	0	0	0	0	0	0	0	328	259	240	224	203	309	234	235	222	289	311	0	0	0	0	0	0
0	356	264	240	238	297	303	237	250	225	295	313	0	0	0	0	0	0	0	327	259	240	225	205	310	235	233	223	290	311	0	0	0	0	0	0
0	358	265	239	236	296	303	236	251	226	297	313	0	0	0	0	0	0	0	327	259	240	224	203	309	236	235	224	290	313	0	0	0	0	0	0
0	360	265	241	236	299	303	236	251	226	296	313	0	0	0	0	0	0	0	328	257	240	223	202	310	235	234	223	290	313	0	0	0	0	0	0
0	361	264	240	238	300	303	236	250	226	297	313	0	0	0	0	0	0	0	329	258	238	223	200	310	236	234	223	290	313	0	0	0	0	0	0
0	363	265	239	238	299	303	235	252	226	297	313	0	0	0	0	0	0	0	329	259	238	223	201	311	235	235	222	290	314	0	0	0	0	0	0
0	365	263	239	238	300	303	235	252	226	296	314	0	0	0	0	0	0	0	329	259	239	223	202	311	235	234	222	291	313	0	0	0	0	0	0
0	368	262	240	236	302	303	235	251	227	296	314	0	0	0	0	0	0	0	328	258	239	224	200	310	233	234	222	290	313	0	0	0	0	0	0
0	369	261	239	234	303	304	235	252	228	296	314	0	0	0	0	0	0	0	328	258	239	223	202	310	232	236	222	290	313	0	0	0	0	0	0
0	372	263	240	234	302	304	236	253	227	296	314	0	0	0	0	0	0	0	330	259	239	225	202	310	231	235	224	290	313	0	0	0	0	0	0
0	374	264	240	233	303	303	238	252	228	296	314	0	0	0	0	0	0	0	329	260	239	224	201	310	232	234	226	290	313	0	0	0	0	0	0
0	377	263	240	231	305	304	237	253	229	296	313	0	0	0	0	0	0	0	329	257	239	224	202	308	233	235	225	290	312	0	0	0	0	0	0
0	379	263	240	232	307	305	237	252	229	295	313	0	0	0	0	0	0	0	329	259	239	223	202	309	234	233	222	291	312	0	0	0	0	0	0
0	381	264	240	232	307	303	236	253	227	296	313	0	0	0	0	0	0	0	329	258	239	223	201	310	236	233	221	290	312	0	0	0	0	0	0
0	386	263	240	233	308	304	237	253	227	296	314	0	0	0	0	0	0	0	328	256	240	224	203	309	235	234	222	291	312	0	0	0	0	0	0
0	389	260	240	232	310	304	237	253	226	296	314	0	0	0	0	0	0	0	329	256	239	224	201	309	233	235	222	290	313	0	0	0	0	0	0
0	391	260	240	233	310	304	238	254	226	296	314	0	0	0	0	0	0	0	328	257	240	223	203	308	233	235	221	291	314	0	0	0	0	0	0
0	394	261	240	233	312	304	238	254	227	296	314	0	0	0	0	0	0	0	329	256	239	223	205	308	234	234	222	291	313	0	0	0	0	0	0
0	398	260	240	235	312	305	238	254	227	298	314	0	0	0	0	0	0	0	329	257	239	224	204	309	234	233	222	292	313	0	0	0	0	0	0
0	401	263	240	233	314	304	239	253	227	297	315	0	0	0	0	0	0	0	328	259	239	224	204	310	234	236	223	291	313	0	0	0	0	0	0
0	403	264	240	233	316	303	239	254	227	298	315	0	0	0	0	0	0	0	329	260	239	224	203	311	234	235	223	291	312	0	0	0	0	0	0
0	406	268	240	235	315	304	239	254	229	297	314	0	0	0	0	0	0	0	329	260	240	225	202	311	234	235	223	291	312	0	0	0	0	0	0
0	410	265	240	234	316	304	238	254	228	297	314	0	0	0	0	0	0	0	329	258	240	224	204	309	234	235	223	292	313	0	0	0	0	0	0
0	412	264	240	233	316	305	238	255	227	298	314	0	0	0	0	0	0	0	329	259	239	224	204	309	232	237	223	292	312	0	0	0	0	0	0
0	414	265	240	234	317	305	239	254	228	298	315	0	0	0	0	0	0	0	329	259	239	223	203	309	232	237	222	292	312	0	0	0	0	0	0
0	418	266	240	234	318	305	239	255	230	298	314	0	0	0	0	0	0	0	329	256	240	224	203	309	232	235	222	292	312	0	0	0	0	0	0
0	420	266	241	236	317	305	239	254	228	297	314	0	0	0	0	0	0	0	329	256	239	222	202	310	231	235	222	291	312	0	0	0	0	0	0
0	422	268	241	235	319	304	238	254	227	298	314	0	0	0	0	0	0	0	328	257	240	224	202	311	231	235	223	291	312	0	0	0	0	0	0
0	426	266	242	235	322	304	239	255	226	298	315	0	0	0	0	0	0	0	327	258	240	224	204	308	231	234	223	291	313	0	0	0	0	0	0
0	429	266	241	238	324	304	240	255	226	298	314	0	0	0	0	0	0	0	327	259	238	225	204	308	232	235	222	291	313	0	0	0	0	0	0
0	431	264	241	239	324	303	240	255	226	299	314	0	0	0	0	0	0	0	328	258	238	224	204	308	232	234	221	291	314	0	0	0	0	0	0
0	434	266	241	239	323	305	240	255	227	299	313	0	0	0	0	0	0	0	328	255	238	223	204	309	232	234	222	292	313	0	0	0	0	0	0
0	436	264	240	239	325	305	241	256	227	298	314	0	0	0	0	0	0	0	328	257	239	223	203	309	232	236	223	292	312	0	0	0	0	0	0
0	438	265	241	240	324	304	241	256	230	298	314	0	0	0	0	0	0	0	326	259	239	223	205	311	234	235	222	292	313	0	0	0	0	0	0
0	440	264	241	239	325	305	242	255	231	298	316	0	0	0	0	0	0	0	328	260	239	223	204	312	234	234	223	292	314	0	0	0	0	0	0
0	442	264	241	239	329	306	240	254	231	298	315	0	0	0	0	0	0	0	328	259	239	223	204	311	234	234	223	293	314	0	0	0	0	0	0
0	445	266	241	239	330	305	240	254	230	299	316	0	0	0	0	0	0	0	328	260	239	224	205	312	235	235	223	293	313	0	0	0	0	0	0
0	447	267	241	239	332	304	239	255	230	299	315	0	0	0	0	0	0	0	327	260	239	224	204	311	235	235	223	293	312	0	0	0	0	0	0
0	450	267	241	239	333	305	238	254	231	300	315	0	0	0	0	0	0	0	327	259	240	225	204	311	236	235	223	293	312	0	0	0	0	0	0
0	451	267	240	238	335	305	238	257	230	300	315	0	0	0	0	0	0	0	327	260	239	224	204	310	234	234	223	293	313	0	0	0	0	0	0
0	453	267	241	239	334	306	238	257	231	299	315	0	0	0	0	0	0	0	327	259	240	224	204	310	234	235	224	293	312	0	0	0	0	0	0
0	455	266	242	239	336	304	238	257	233	300	315	0	0	0	0	0	0	0	327	259	240	224	203	310	234	235	223	293	313	0	0	0	0	0	0
0	457	267	241	240	339	305	239	257	233	300	315	0	0	0	0	0	0	0	327	259	239	225	202	311	232	236	222	293	313	0	0	0	0	0	0
0	458	267	241	241	342	303	239	257	233	300	315	0	0	0	0	0	0	0	327	260	239	225	202	309	234	236	224	293	314	0	0	0	0	0	0
0	461	268	242	241	345	303	239	256	232	300	315	0	0	0	0	0	0	0	327	260	239	224	203	309	232	235	225	293	313	0	0	0	0	0	0
0	463	269	241	241	346	304	241	256	232	300	315	0	0	0	0	0	0	0	328	260	238	224	205	308	233	236	224	293	314	0	0	0	0	0	0
0	465	268	240	241	349	304	239	256	233	300	316	0	0	0	0	0	0	0	327	260	238	224	205	309	233	235	224	293	314	0	0	0	0	0	0
0	466	267	240	240	350	303	239	256	233	301	317	0	0	0	0	0	0	0	328	261	239	225	205	309	234	236	224	293	313	0	0	0	0	0	0
0	467	269	242	240	354	304	239	255	234	301	316	0	0	0	0	0	0	0	328	261	238	225	204	309	233	236	222	293	313	0	0	0	0	0	0
0	468	270	241	240	356	303	240	256	234	301	315	0	0	0	0	0	0	0	326	258	239	224	203	310	234	236	222	293	313	0	0	0	0	0	0
0	470	269	241	241	358	303	240	258	234	301	316	0	0	0	0	0	0	0	326	256	240	225	203	309	235	237	224	292	313	0	0	0	0	0	0
0	470	268	241	242	361	302	240	257	236	302	315	0	0	0	0	0	0	0	327	259	239	225	204	308	234	238	224	293	314	0	0	0	0	0	0
0	473	269	242	242	361	303	239	259	235	302	316	0	0	0	0	0	0	0	327	260	239	225	201	309	234	236	223	292	313	0	0	0	0	0	0
0	474	268	241	243	362	304	239	258	235	302	316	0	0	0	0	0	0	0	327	259	239	225	201	308	233	235	223	292	313	0	0	0	0	0	0
0	475	266	242	242	366	304	239	261	234	302	317	0	0	0	0	0	0	0	326	258	239	224	201	309	234	236	223	292	313	0	0	0	0	0	0
0	477	266	242	242	368	306	239	260	235	302	316	0	0	0	0	0	0	0	327	258	239	227	205	310	233	237	223	292	313	0	0	0	0	0	0
0	478	265	242	242	369	303	239	259	234	302	316	0	0	0	0	0	0	0	327	260	239	225	201	310	232	237	224	294	313	0	0	0	0	0	0
0	480	266	242	241	373	302	238	260	236	303	315	0	0	0	0	0	0	0	325	261	240	224	201	310	230	237	223	294	313	0	0	0	0	0	0
0	482	270	242	242	374	303	240	259	235	303	314	0	0	0	0	0	0	0	326	260	240	224	203	310	231	237	222	294	313	0	0	0	0	0	0
0	482	270	242	242	376	303	240	261	235	305	314	0	0	0	0	0	0	0	326	260	241	224	200	310	230	238	222	293	313	0	0	0	0	0	0
0	484	268	242	243	379	304	238	261	235	303	315	0	0	0	0	0	0	0	326	259	240	224	203	309	230	238	222	293	314	0	0	0	0	0	0
0	485	267	243	243	379	303	238	261	236	303	314	0	0	0	0	0	0	0	325	257	241	224	204	308	230	238	223	293	314	0	0	0	0	0	0
0	487	267	242	244	379	304	238	262	236	303	315	0	0	0	0	0	0	0	326	258	240	226	202	309	231	237	223	294	315	0	0	0	0	0	0
0	488	265	242	245	382	305	238	261	235	303	315	0	0	0	0	0	0	0	325	260	240	226	202	310	232	238	223	294	315	0	0	0	0	0	0
0	489	268	242	245	382	305	239	264	234	303	314	0	0	0	0	0	0	0	327	261	241	226	202	310	232	238	223	294	314	0	0	0	0	0	0
0	489	271	242	245	383	303	240	265	232	303	314	0	0	0	0	0	0	0	325	260	240	225	201	309	232	238	223	294	314	0	0	0	0	0	0
0	490	269	241	243	382	303	239	264	235	304	315	0	0	0	0	0	0	0	325	259	240	225	202	309	232	238	222	294	314	0	0	0	0	0	0
0	492	268	241	245	382	302	238	263	235	304	315	0	0	0	0	0	0	0	324	260	240	224	201	309	232	238	222	294	314	0	0	0	0	0	0
0	492	268	241	246	385	302	238	264	234	303	316	0	0	0	0	0	0	0	325	258	240	224	203	310	232	238	222	294	314	0	0	0	0	0	0
0	493	268	241	247	385	302	238	265	235	303	317	0	0	0	0	0	0	0	325	258	240	224	204	309	233	238	223	293	315	0	0	0	0	0	0
0	493	270	242	246	385	301	238	266	236	303	317	0	0	0	0	0	0	0	325	259	240	224	204	309	233	237	224	293	313	0	0	0	0	0	0
0	494	271	241	247	384	302	237	264	235	303	316	0	0	0	0	0	0	0	325	261	240	225	203	308	234	236	223	293	313	0	0	0	0	0	0
0	494	269	242	246	384	303	236	266	235	303	316	0	0	0	0	0	0	0	324	262	240	226	204	307	232	238	225	293	313	0	0	0	0	0	0
0	495	270	242	247	386	302	236	266	235	303	316	0	0	0	0	0	0	0	324	261	240	224	203	307	232	238	224	294	313	0	0	0	0	0	0
0	495	270	242	247	388	301	235	268	235	303	316	0	0	0	0	0	0	0	325	259	240	226	205	307	232	239	224	295	314	0	0	0	0	0	0
0	494	269	243	249	388	302	236	266	236	304	315	0	0	0	0	0	0	0	325	259	240	225	205	308	230	240	225	294	313	0	0	0	0	0	0
0	494	270	242	250	387	304	237	268	235	304	315	0	0	0	0	0	0	0	324	257	241	226	206	310	230	239	226	295	313	0	0	0	0	0	0
0	494	272	242	250	388	304	237	266	236	304	317	0	0	0	0	0	0	0	324	259	240	225	205	308	230	240	227	295	314	0	0	0	0	0	0
0	495	272	243	250	386	304	236	266	236	304	317	0	0	0	0	0	0	0	324	261	240	224	204	309	230	238	223	295	314	0	0	0	0	0	0
0	495	274	243	248	385	304	236	268	237	304	316	0	0	0	0	0	0	0	324	262	240	225	203	309	231	239	221	295	313	0	0	0	0	0	0
0	494	275	243	249	384	305	235	268	236	304	316	0	0	0	0	0	0	0	324	261	240	224	204	309	231	240	220	295	313	0	0	0	0	0	0
0	494	275	243	251	385	303	236	268	236	303	318	0	0	0	0	0	0	0	325	259	240	224	204	309	231	239	221	295	314	0	0	0	0	0	0
0	494	274	243	252	383	304	235	269	236	303	317	0	0	0	0	0	0	0	325	261	240	225	203	310	231	240	223	295	314	0	0	0	0	0	0
0	494	274	242	252	381	303	234	268	236	303	316	0	0	0	0	0	0	0	324	261	240	224	205	310	230	240	224	295	314	0	0	0	0	0	0
0	492	275	242	250	382	303	234	268	235	303	316	0	0	0	0	0	0	0	324	263	241	225	203	310	232	240	224	295	313	0	0	0	0	0	0
0	493	273	242	251	381	303	235	269	235	303	318	0	0	0	0	0	0	0	324	263	241	226	205	309	232	242	225	295	313	0	0	0	0	0	0
0	492	272	242	251	381	302	236	270	234	303	316	0	0	0	0	0	0	0	323	263	241	225	202	308	233	242	226	295	314	0	0	0	0	0	0
0	493	274	242	252	381	303	235	270	234	302	317	0	0	0	0	0	0	0	323	263	241	223	203	307	232	243	225	295	314	0	0	0	0	0	0
0	492	275	244	251	380	304	234	268	235	302	316	0	0	0	0	0	0	0	322	262	241	222	204	308	231	244	223	295	313	0	0	0	0	0	0
0	491	277	243	252	380	304	234	265	235	303	315	0	0	0	0	0	0	0	323	259	241	222	203	307	232	243	224	295	312	0	0	0	0	0	0
0	492	277	243	254	379	303	233	266	234	303	316	0	0	0	0	0	0	0	323	260	241	222	204	308	231	241	225	296	312	0	0	0	0	0	0
0	491	279	243	254	378	303	234	267	235	304	316	0	0	0	0	0	0	0	323	261	241	223	205	309	231	241	225	296	314	0	0	0	0	0	0
0	490	277	243	254	378	302	233	268	235	304	315	0	0	0	0	0	0	0	325	262	240	225	204	307	231	240	223	295	314	0	0	0	0	0	0
0	490	278	242	256	376	305	234	265	235	303	317	0	0	0	0	0	0	0	325	261	240	225	203	309	231	239	223	294	314	0	0	0	0	0	0
0	489	280	243	256	376	302	234	265	237	304	318	0	0	0	0	0	0	0	325	259	240	225	203	309	231	241	223	293	314	0	0	0	0	0	0
0	490	278	244	257	374	302	232	266	238	304	317	0	0	0	0	0	0	0	326	261	241	225	203	308	230	242	223	295	312	0	0	0	0	0	0
0	490	278	244	258	375	302	233	268	236	304	316	0	0	0	0	0	0	0	325	260	240	226	204	307	230	242	221	294	312	0	0	0	0	0	0
0	489	279	244	259	374	303	234	266	235	304	316	0	0	0	0	0	0	0	326	261	240	225	204	308	231	241	222	295	314	0	0	0	0	0	0
0	489	280	243	260	374	302	233	267	236	304	316	0	0	0	0	0	0	0	326	262	240	223	203	308	231	242	222	295	311	0	0	0	0	0	0
0	488	279	244	261	374	302	233	267	236	303	316	0	0	0	0	0	0	0	325	261	241	222	204	308	231	241	223	296	312	0	0	0	0	0	0
0	487	281	244	261	372	302	233	268	236	304	316	0	0	0	0	0	0	0	325	260	241	223	206	308	231	243	223	296	312	0	0	0	0	0	0
0	487	282	243	262	371	302	230	266	235	303	316	0	0	0	0	0	0	0	325	259	241	225	204	308	231	241	223	296	314	0	0	0	0	0	0
0	487	286	243	262	370	302	229	266	234	303	316	0	0	0	0	0	0	0	325	262	241	223	205	308	231	242	223	296	314	0	0	0	0	0	0
0	487	283	242	262	369	303	229	266	237	301	315	0	0	0	0	0	0	0	325	262	241	223	204	309	230	243	223	297	314	0	0	0	0	0	0
0	486	283	242	264	369	303	229	265	236	303	315	0	0	0	0	0	0	0	324	262	241	223	203	310	230	242	222	297	314	0	0	0	0	0	0
0	486	285	242	264	367	304	229	265	237	303	315	0	0	0	0	0	0	0	326	262	241	222	203	308	231	242	223	297	314	0	0	0	0	0	0
0	485	284	243	265	366	303	229	265	238	303	316	0	0	0	0	0	0	0	325	262	241	223	205	309	231	241	224	296	314	0	0	0	0	0	0
0	485	286	243	265	365	303	228	265	238	302	317	0	0	0	0	0	0	0	326	261	241	225	204	309	230	244	224	297	314	0	0	0	0	0	0
0	485	287	244	264	364	303	228	263	237	302	316	0	0	0	0	0	0	0	324	260	241	226	205	309	232	245	225	297	314	0	0	0	0	0	0
0	484	289	244	266	364	302	228	263	236	302	317	0	0	0	0	0	0	0	326	259	241	223	204	308	232	245	224	296	314	0	0	0	0	0	0
0	484	290	244	266	361	304	228	262	237	302	317	0	0	0	0	0	0	0	324	261	240	225	203	307	232	244	222	297	314	0	0	0	0	0	0
0	484	290	245	268	360	305	227	265	237	302	318	0	0	0	0	0	0	0	324	262	240	226	202	307	231	243	223	296	314	0	0	0	0	0	0
0	483	290	244	266	358	304	228	263	237	303	317	0	0	0	0	0	0	0	326	261	239	226	202	307	232	244	223	296	314	0	0	0	0	0	0
0	483	290	242	264	357	304	229	262	237	302	318	0	0	0	0	0	0	0	325	262	240	226	200	307	230	243	225	297	314	0	0	0	0	0	0
0	481	293	242	265	355	303	230	262	236	303	317	0	0	0	0	0	0	0	325	262	239	226	205	307	229	244	224	297	314	0	0	0	0	0	0
0	481	293	244	269	354	303	230	263	237	302	317	0	0	0	0	0	0	0	324	261	239	223	205	307	231	244	224	297	314	0	0	0	0	0	0
0	481	295	245	268	352	303	230	261	239	302	316	0	0	0	0	0	0	0	325	261	240	225	205	308	230	243	223	297	315	0	0	0	0	0	0
0	481	295	244	266	350	303	229	261	239	303	317	0	0	0	0	0	0	0	325	260	240	223	202	309	232	243	223	296	314	0	0	0	0	0	0
0	481	294	244	266	350	304	229	259	237	303	317	0	0	0	0	0	0	0	325	262	240	225	202	308	230	243	223	296	314	0	0	0	0	0	0
0	480	295	245	266	348	303	228	260	237	303	317	0	0	0	0	0	0	0	325	264	240	225	203	306	230	244	224	297	314	0	0	0	0	0	0
0	480	296	242	267	345	303	228	261	237	303	316	0	0	0	0	0	0	0	325	263	241	222	205	308	230	245	225	298	314	0	0	0	0	0	0
0	479	296	243	267	346	302	226	260	237	303	316	0	0	0	0	0	0	0	325	262	240	222	206	308	230	244	224	298	314	0	0	0	0	0	0
0	479	295	243	267	344	303	227	259	237	303	315	0	0	0	0	0	0	0	325	263	240	225	206	308	230	243	224	297	314	0	0	0	0	0	0
0	478	297	244	265	341	302	226	259	237	303	316	0	0	0	0	0	0	0	325	261	239	223	203	308	229	244	222	298	314	0	0	0	0	0	0
0	478	299	244	265	338	303	226	257	237	303	316	0	0	0	0	0	0	0	325	261	239	226	204	308	229	244	222	296	314	0	0	0	0	0	0
0	477	302	245	266	338	303	225	258	237	303	315	0	0	0	0	0	0	0	325	261	240	223	203	306	229	245	224	296	314	0	0	0	0	0	0
0	477	301	245	265	337	303	225	257	238	302	316	0	0	0	0	0	0	0	325	261	240	223	203	307	229	244	224	297	314	0	0	0	0	0	0
0	477	299	245	266	337	304	225	257	239	302	316	0	0	0	0	0	0	0	324	262	240	223	203	308	228	245	223	297	314	0	0	0	0	0	0
0	476	301	245	266	336	304	225	256	240	302	316	0	0	0	0	0	0	0	325	262	240	223	203	307	229	244	224	297	314	0	0	0	0	0	0
0	478	301	244	266	334	304	225	256	239	302	317	0	0	0	0	0	0	0	324	261	240	223	203	309	230	246	224	297	314	0	0	0	0	0	0
0	476	301	245	266	334	304	224	258	240	302	318	0	0	0	0	0	0	0	324	261	240	223	203	310	229	246	224	296	314	0	0	0	0	0	0
0	475	300	244	265	331	305	224	257	240	301	318	0	0	0	0	0	0	0	325	260	240	223	204	309	231	246	223	298	314	0	0	0	0	0	0
0	475	300	244	265	327	303	224	257	240	302	318	0	0	0	0	0	0	0	325	261	240	223	205	308	230	245	222	297	314	0	0	0	0	0	0
0	475	301	244	265	325	304	225	256	239	302	317	0	0	0	0	0	0	0	325	261	239	224	203	309	231	244	223	297	314	0	0	0	0	0	0
0	475	301	244	267	323	303	223	255	239	302	317	0	0	0	0	0	0	0	326	262	241	223	204	310	230	245	222	298	314	0	0	0	0	0	0
0	474	303	245	267	321	304	224	255	239	302	318	0	0	0	0	0	0	0	326	263	240	224	204	311	230	247	222	299	314	0	0	0	0	0	0
0	474	303	245	268	321	303	224	255	238	303	319	0	0	0	0	0	0	0	324	262	241	223	204	312	232	246	222	299	314	0	0	0	0	0	0
